CD_MUN,NM_MUN,N_LIM,CD_LIM,NM_LIM,COMP_KM
1300300,Autazes,5,1301100,Careiro,"165,822"
1300300,Autazes,5,1301902,Itacoatiara,"87,039"
1300300,Autazes,5,1303106,Nova Olinda do Norte,"63,691"
1300409,Barcelos,8,1301308,Codajás,"93,354"
1300409,Barcelos,8,1303205,Novo Airão,"505,7"
1300409,Barcelos,8,1303601,Santa Isabel do Rio Negro,"804,182"
1300409,Barcelos,8,1400472,Rorainópolis,"49,959"
1300409,Barcelos,8,1302801,Maraã,"189,425"
1300409,Barcelos,8,1400209,Caracaraí,"512,053"
1300409,Barcelos,8,1400282,Iracema,"143,523"
1300409,Barcelos,8,1301209,Coari,0
1300508,Barreirinha,5,1501006,Aveiro,"27,896"
1300508,Barreirinha,5,1304401,Urucurituba,"38,02"
1300508,Barreirinha,5,1302900,Maués,"74,114"
1300508,Barreirinha,5,1300680,Boa Vista do Ramos,"127,368"
1300508,Barreirinha,5,1303403,Parintins,"238,491"
1300607,Benjamin Constant,6,1304062,Tabatinga,"52,564"
1300607,Benjamin Constant,6,1301407,Eirunepé,"14,428"
1300607,Benjamin Constant,6,1302306,Jutaí,"41,829"
1300607,Benjamin Constant,6,1301803,Ipixuna,"102,073"
1300607,Benjamin Constant,6,1303908,São Paulo de Olivença,"304,614"
1300607,Benjamin Constant,6,1300201,Atalaia do Norte,"645,343"
1300631,Beruri,8,1300805,Borba,"81,311"
1300631,Beruri,8,1302553,Manaquiri,"128,878"
1300631,Beruri,8,1301100,Careiro,0
1300631,Beruri,8,1300086,Anamã,"10,354"
1300631,Beruri,8,1302702,Manicoré,"124,252"
1300631,Beruri,8,1300102,Anori,"278,699"
1300631,Beruri,8,1302504,Manacapuru,"63,252"
1300631,Beruri,8,1304104,Tapauá,"166,31"
1300680,Boa Vista do Ramos,4,1304401,Urucurituba,"98,844"
1300680,Boa Vista do Ramos,4,1301902,Itacoatiara,"10,506"
1300680,Boa Vista do Ramos,4,1302900,Maués,"139,223"
1300680,Boa Vista do Ramos,4,1300508,Barreirinha,"127,368"
1300706,Boca do Acre,6,1200500,Sena Madureira,"91,421"
1300706,Boca do Acre,6,1200344,Manoel Urbano,"42,356"
1300706,Boca do Acre,6,1302405,Lábrea,"161,633"
1300706,Boca do Acre,6,1200138,Bujari,"29,302"
1300706,Boca do Acre,6,1303502,Pauini,"471,279"
1300706,Boca do Acre,6,1200807,Porto Acre,"76,747"
1300805,Borba,9,1300144,Apuí,"124,307"
1300805,Borba,9,1303304,Novo Aripuanã,"512,913"
1300805,Borba,9,1302553,Manaquiri,0
1300805,Borba,9,1300631,Beruri,"81,311"
1300805,Borba,9,1300300,Autazes,"212,052"
1300805,Borba,9,1301100,Careiro,"131,376"
1300805,Borba,9,1302702,Manicoré,"82,005"
1300805,Borba,9,1302900,Maués,"484,176"
1300805,Borba,9,1303106,Nova Olinda do Norte,"251,835"
1300839,Caapiranga,4,1301308,Codajás,"94,103"
1300839,Caapiranga,4,1303205,Novo Airão,"180,133"
1300839,Caapiranga,4,1300086,Anamã,"128,845"
1300839,Caapiranga,4,1302504,Manacapuru,"143,425"
1300904,Canutama,4,1302405,Lábrea,"385,763"
1300904,Canutama,4,1301704,Humaitá,"340,067"
1300904,Canutama,4,1100205,Porto Velho,"235,053"
1300904,Canutama,4,1304104,Tapauá,"365,675"
1301001,Carauari,5,1302207,Juruá,"109,008"
1301001,Carauari,5,1302306,Jutaí,"427,937"
1301001,Carauari,5,1301951,Itamarati,"70,441"
1301001,Carauari,5,1304203,Tefé,"199,571"
1301001,Carauari,5,1304104,Tapauá,"161,081"
1301100,Careiro,5,1301159,Careiro da Várzea,"99,664"
1301100,Careiro,5,1300805,Borba,"131,376"
1301100,Careiro,5,1302553,Manaquiri,"152,333"
1301100,Careiro,5,1300631,Beruri,0
1301100,Careiro,5,1300300,Autazes,"165,822"
1301159,Careiro da Várzea,6,1302603,Manaus,"65,655"
1301159,Careiro da Várzea,6,1302553,Manaquiri,"0,798"
1301159,Careiro da Várzea,6,1301852,Iranduba,"47,344"
1301159,Careiro da Várzea,6,1300300,Autazes,"110,451"
1301159,Careiro da Várzea,6,1301100,Careiro,"99,664"
1301159,Careiro da Várzea,6,1301902,Itacoatiara,"22,036"
1301209,Coari,6,1301308,Codajás,"479,293"
1301209,Coari,6,1302801,Maraã,"429,849"
1301209,Coari,6,1300409,Barcelos,0
1301209,Coari,6,1300102,Anori,"206,051"
1301209,Coari,6,1304203,Tefé,"368,012"
1301209,Coari,6,1304104,Tapauá,"420,351"
1301308,Codajás,7,1303205,Novo Airão,"233,392"
1301308,Codajás,7,1302801,Maraã,0
1301308,Codajás,7,1300086,Anamã,"62,753"
1301308,Codajás,7,1300409,Barcelos,"93,354"
1301308,Codajás,7,1300102,Anori,"185,014"
1301308,Codajás,7,1301209,Coari,"479,293"
1301308,Codajás,7,1300839,Caapiranga,"94,103"
1301407,Eirunepé,6,1302306,Jutaí,"187,176"
1301407,Eirunepé,6,1200609,Tarauacá,"32,561"
1301407,Eirunepé,6,1301803,Ipixuna,"273,157"
1301407,Eirunepé,6,1301951,Itamarati,"151,725"
1301407,Eirunepé,6,1300607,Benjamin Constant,"14,428"
1301407,Eirunepé,6,1301506,Envira,"245,035"
1301506,Envira,5,1301407,Eirunepé,"245,035"
1301506,Envira,5,1200609,Tarauacá,"63,665"
1301506,Envira,5,1303502,Pauini,"128,45"
1301506,Envira,5,1200302,Feijó,"87,834"
1301506,Envira,5,1301951,Itamarati,"4,597"
1301605,Fonte Boa,6,1304237,Tonantins,"89,447"
1301605,Fonte Boa,6,1304260,Uarini,"35,813"
1301605,Fonte Boa,6,1302801,Maraã,"181,646"
1301605,Fonte Boa,6,1302108,Japurá,"219,986"
1301605,Fonte Boa,6,1302207,Juruá,"329,576"
1301605,Fonte Boa,6,1302306,Jutaí,"287,425"
1301654,Guajará,4,1200203,Cruzeiro do Sul,"83,189"
1301654,Guajará,4,1301803,Ipixuna,"94,182"
1301654,Guajará,4,1200336,Mâncio Lima,"98,406"
1301654,Guajará,4,1300201,Atalaia do Norte,"257,323"
1301704,Humaitá,5,1300904,Canutama,"340,067"
1301704,Humaitá,5,1302702,Manicoré,"823,489"
1301704,Humaitá,5,1100205,Porto Velho,"219,312"
1301704,Humaitá,5,1100130,Machadinho D'Oeste,"71,709"
1301704,Humaitá,5,1304104,Tapauá,"63,894"
1301803,Ipixuna,6,1200203,Cruzeiro do Sul,"24,898"
1301803,Ipixuna,6,1301407,Eirunepé,"273,157"
1301803,Ipixuna,6,1200609,Tarauacá,"62,621"
1301803,Ipixuna,6,1300607,Benjamin Constant,"102,073"
1301803,Ipixuna,6,1300201,Atalaia do Norte,"141,82"
1301803,Ipixuna,6,1301654,Guajará,"94,182"
1301852,Iranduba,5,1301159,Careiro da Várzea,"47,344"
1301852,Iranduba,5,1302603,Manaus,"142,937"
1301852,Iranduba,5,1303205,Novo Airão,"31,5"
1301852,Iranduba,5,1302553,Manaquiri,"21,166"
1301852,Iranduba,5,1302504,Manacapuru,"129,218"
1301902,Itacoatiara,10,1301159,Careiro da Várzea,"22,036"
1301902,Itacoatiara,10,1303569,Rio Preto da Eva,"81,658"
1301902,Itacoatiara,10,1302603,Manaus,"70,326"
1301902,Itacoatiara,10,1304401,Urucurituba,"33,495"
1301902,Itacoatiara,10,1300300,Autazes,"87,039"
1301902,Itacoatiara,10,1302900,Maués,"65,721"
1301902,Itacoatiara,10,1304005,Silves,"184,285"
1301902,Itacoatiara,10,1300680,Boa Vista do Ramos,"10,506"
1301902,Itacoatiara,10,1302009,Itapiranga,"15,037"
1301902,Itacoatiara,10,1303106,Nova Olinda do Norte,"114,911"
1301951,Itamarati,7,1301407,Eirunepé,"151,725"
1301951,Itamarati,7,1302405,Lábrea,"8,54"
1301951,Itamarati,7,1302306,Jutaí,"187,32"
1301951,Itamarati,7,1303502,Pauini,"354,209"
1301951,Itamarati,7,1301506,Envira,"4,597"
1301951,Itamarati,7,1304104,Tapauá,"662,576"
1301951,Itamarati,7,1301001,Carauari,"70,441"
1302009,Itapiranga,7,1303569,Rio Preto da Eva,"18,864"
1302009,Itapiranga,7,1304401,Urucurituba,"25,501"
1302009,Itapiranga,7,1303536,Presidente Figueiredo,"33,186"
1302009,Itapiranga,7,1301902,Itacoatiara,"15,037"
1302009,Itapiranga,7,1304005,Silves,"151,679"
1302009,Itapiranga,7,1304302,Urucará,"37,152"
1302009,Itapiranga,7,1303957,São Sebastião do Uatumã,"214,633"
1302108,Japurá,6,1303700,Santo Antônio do Içá,"142,882"
1302108,Japurá,6,1303601,Santa Isabel do Rio Negro,"219,298"
1302108,Japurá,6,1304237,Tonantins,"231,364"
1302108,Japurá,6,1302801,Maraã,"80,842"
1302108,Japurá,6,1303809,São Gabriel da Cachoeira,"516,332"
1302108,Japurá,6,1301605,Fonte Boa,"219,986"
1302207,Juruá,6,1304260,Uarini,"253,819"
1302207,Juruá,6,1302306,Jutaí,"330,778"
1302207,Juruá,6,1304203,Tefé,"5,531"
1302207,Juruá,6,1300029,Alvarães,"21,197"
1302207,Juruá,6,1301605,Fonte Boa,"329,576"
1302207,Juruá,6,1301001,Carauari,"109,008"
1302306,Jutaí,10,1303700,Santo Antônio do Içá,"41,923"
1302306,Jutaí,10,1304237,Tonantins,"148,627"
1302306,Jutaí,10,1301407,Eirunepé,"187,176"
1302306,Jutaí,10,1302207,Juruá,"330,778"
1302306,Jutaí,10,1300060,Amaturá,"160,61"
1302306,Jutaí,10,1301951,Itamarati,"187,32"
1302306,Jutaí,10,1300607,Benjamin Constant,"41,829"
1302306,Jutaí,10,1303908,São Paulo de Olivença,"448,901"
1302306,Jutaí,10,1301605,Fonte Boa,"287,425"
1302306,Jutaí,10,1301001,Carauari,"427,937"
1302405,Lábrea,9,1300706,Boca do Acre,"161,633"
1302405,Lábrea,9,1200450,Senador Guiomard,"22,853"
1302405,Lábrea,9,1300904,Canutama,"385,763"
1302405,Lábrea,9,1303502,Pauini,"582,007"
1302405,Lábrea,9,1200807,Porto Acre,"0,066"
1302405,Lábrea,9,1301951,Itamarati,"8,54"
1302405,Lábrea,9,1200013,Acrelândia,"38,944"
1302405,Lábrea,9,1100205,Porto Velho,"408,787"
1302405,Lábrea,9,1304104,Tapauá,"356,077"
1302504,Manacapuru,6,1303205,Novo Airão,"69,751"
1302504,Manacapuru,6,1302553,Manaquiri,"111,608"
1302504,Manacapuru,6,1301852,Iranduba,"129,218"
1302504,Manacapuru,6,1300631,Beruri,"63,252"
1302504,Manacapuru,6,1300086,Anamã,"27,995"
1302504,Manacapuru,6,1300839,Caapiranga,"143,425"
1302553,Manaquiri,6,1301159,Careiro da Várzea,"0,798"
1302553,Manaquiri,6,1300805,Borba,0
1302553,Manaquiri,6,1301852,Iranduba,"21,166"
1302553,Manaquiri,6,1300631,Beruri,"128,878"
1302553,Manaquiri,6,1301100,Careiro,"152,333"
1302553,Manaquiri,6,1302504,Manacapuru,"111,608"
1302603,Manaus,6,1301159,Careiro da Várzea,"65,655"
1302603,Manaus,6,1303569,Rio Preto da Eva,"147,675"
1302603,Manaus,6,1303205,Novo Airão,"151,142"
1302603,Manaus,6,1303536,Presidente Figueiredo,"54,773"
1302603,Manaus,6,1301852,Iranduba,"142,937"
1302603,Manaus,6,1301902,Itacoatiara,"70,326"
1302702,Manicoré,6,1300805,Borba,"82,005"
1302702,Manicoré,6,1303304,Novo Aripuanã,"947,764"
1302702,Manicoré,6,1300631,Beruri,"124,252"
1302702,Manicoré,6,1301704,Humaitá,"823,489"
1302702,Manicoré,6,1100130,Machadinho D'Oeste,"38,688"
1302702,Manicoré,6,1304104,Tapauá,"137,476"
1302801,Maraã,9,1301308,Codajás,0
1302801,Maraã,9,1303601,Santa Isabel do Rio Negro,"111,245"
1302801,Maraã,9,1304260,Uarini,"155,052"
1302801,Maraã,9,1302108,Japurá,"80,842"
1302801,Maraã,9,1300409,Barcelos,"189,425"
1302801,Maraã,9,1304203,Tefé,"85,269"
1302801,Maraã,9,1300029,Alvarães,"17,292"
1302801,Maraã,9,1301209,Coari,"429,849"
1302801,Maraã,9,1301605,Fonte Boa,"181,646"
1302900,Maués,9,1300144,Apuí,"190,652"
1302900,Maués,9,1501006,Aveiro,"11,644"
1302900,Maués,9,1300805,Borba,"484,176"
1302900,Maués,9,1503606,Itaituba,"237,068"
1302900,Maués,9,1301902,Itacoatiara,"65,721"
1302900,Maués,9,1300680,Boa Vista do Ramos,"139,223"
1302900,Maués,9,1300508,Barreirinha,"74,114"
1302900,Maués,9,1303106,Nova Olinda do Norte,"173,494"
1302900,Maués,9,1503754,Jacareacanga,"229,396"
1303007,Nhamundá,7,1507979,Terra Santa,"69,379"
1303007,Nhamundá,7,1503903,Juruti,"48,179"
1303007,Nhamundá,7,1304302,Urucará,"490,52"
1303007,Nhamundá,7,1505304,Oriximiná,"30,351"
1303007,Nhamundá,7,1303403,Parintins,"163,749"
1303007,Nhamundá,7,1503002,Faro,"620,429"
1303007,Nhamundá,7,1400233,Caroebe,"33,041"
1303106,Nova Olinda do Norte,4,1300805,Borba,"251,835"
1303106,Nova Olinda do Norte,4,1300300,Autazes,"63,691"
1303106,Nova Olinda do Norte,4,1301902,Itacoatiara,"114,911"
1303106,Nova Olinda do Norte,4,1302900,Maués,"173,494"
1303205,Novo Airão,8,1301308,Codajás,"233,392"
1303205,Novo Airão,8,1302603,Manaus,"151,142"
1303205,Novo Airão,8,1400472,Rorainópolis,"273,093"
1303205,Novo Airão,8,1303536,Presidente Figueiredo,"233,695"
1303205,Novo Airão,8,1301852,Iranduba,"31,5"
1303205,Novo Airão,8,1300409,Barcelos,"505,7"
1303205,Novo Airão,8,1302504,Manacapuru,"69,751"
1303205,Novo Airão,8,1300839,Caapiranga,"180,133"
1303304,Novo Aripuanã,5,1300144,Apuí,"392,118"
1303304,Novo Aripuanã,5,1300805,Borba,"512,913"
1303304,Novo Aripuanã,5,1302702,Manicoré,"947,764"
1303304,Novo Aripuanã,5,5103254,Colniza,"127,947"
1303304,Novo Aripuanã,5,1100130,Machadinho D'Oeste,"22,928"
1303403,Parintins,6,1501006,Aveiro,"11,011"
1303403,Parintins,6,1304401,Urucurituba,"15,345"
1303403,Parintins,6,1503903,Juruti,"123,263"
1303403,Parintins,6,1303007,Nhamundá,"163,749"
1303403,Parintins,6,1304302,Urucará,"22,545"
1303403,Parintins,6,1300508,Barreirinha,"238,491"
1303502,Pauini,6,1300706,Boca do Acre,"471,279"
1303502,Pauini,6,1200344,Manoel Urbano,"33,584"
1303502,Pauini,6,1302405,Lábrea,"582,007"
1303502,Pauini,6,1200302,Feijó,"51,877"
1303502,Pauini,6,1301951,Itamarati,"354,209"
1303502,Pauini,6,1301506,Envira,"128,45"
1303536,Presidente Figueiredo,7,1303569,Rio Preto da Eva,"152,714"
1303536,Presidente Figueiredo,7,1302603,Manaus,"54,773"
1303536,Presidente Figueiredo,7,1303205,Novo Airão,"233,695"
1303536,Presidente Figueiredo,7,1400472,Rorainópolis,"201,654"
1303536,Presidente Figueiredo,7,1304302,Urucará,"327,712"
1303536,Presidente Figueiredo,7,1303957,São Sebastião do Uatumã,"227,447"
1303536,Presidente Figueiredo,7,1302009,Itapiranga,"33,186"
1303569,Rio Preto da Eva,4,1302603,Manaus,"147,675"
1303569,Rio Preto da Eva,4,1303536,Presidente Figueiredo,"152,714"
1303569,Rio Preto da Eva,4,1301902,Itacoatiara,"81,658"
1303569,Rio Preto da Eva,4,1302009,Itapiranga,"18,864"
1303601,Santa Isabel do Rio Negro,4,1302801,Maraã,"111,245"
1303601,Santa Isabel do Rio Negro,4,1302108,Japurá,"219,298"
1303601,Santa Isabel do Rio Negro,4,1303809,São Gabriel da Cachoeira,"595,558"
1303601,Santa Isabel do Rio Negro,4,1300409,Barcelos,"804,182"
1303700,Santo Antônio do Içá,6,1304237,Tonantins,"125,826"
1303700,Santo Antônio do Içá,6,1302108,Japurá,"142,882"
1303700,Santo Antônio do Içá,6,1304062,Tabatinga,"34,466"
1303700,Santo Antônio do Içá,6,1302306,Jutaí,"41,923"
1303700,Santo Antônio do Içá,6,1300060,Amaturá,"191,579"
1303700,Santo Antônio do Içá,6,1303908,São Paulo de Olivença,"235,931"
1303809,São Gabriel da Cachoeira,2,1303601,Santa Isabel do Rio Negro,"595,558"
1303809,São Gabriel da Cachoeira,2,1302108,Japurá,"516,332"
1303908,São Paulo de Olivença,5,1303700,Santo Antônio do Içá,"235,931"
1303908,São Paulo de Olivença,5,1304062,Tabatinga,"144,202"
1303908,São Paulo de Olivença,5,1302306,Jutaí,"448,901"
1303908,São Paulo de Olivença,5,1300060,Amaturá,"51,091"
1303908,São Paulo de Olivença,5,1300607,Benjamin Constant,"304,614"
1303957,São Sebastião do Uatumã,3,1303536,Presidente Figueiredo,"227,447"
1303957,São Sebastião do Uatumã,3,1304302,Urucará,"376,819"
1303957,São Sebastião do Uatumã,3,1302009,Itapiranga,"214,633"
1304005,Silves,3,1304401,Urucurituba,"21,996"
1304005,Silves,3,1301902,Itacoatiara,"184,285"
1304005,Silves,3,1302009,Itapiranga,"151,679"
1304062,Tabatinga,3,1303700,Santo Antônio do Içá,"34,466"
1304062,Tabatinga,3,1300607,Benjamin Constant,"52,564"
1304062,Tabatinga,3,1303908,São Paulo de Olivença,"144,202"
1304104,Tapauá,10,1302405,Lábrea,"356,077"
1304104,Tapauá,10,1300631,Beruri,"166,31"
1304104,Tapauá,10,1300904,Canutama,"365,675"
1304104,Tapauá,10,1302702,Manicoré,"137,476"
1304104,Tapauá,10,1301704,Humaitá,"63,894"
1304104,Tapauá,10,1300102,Anori,"12,205"
1304104,Tapauá,10,1301951,Itamarati,"662,576"
1304104,Tapauá,10,1304203,Tefé,"167,112"
1304104,Tapauá,10,1301209,Coari,"420,351"
1304104,Tapauá,10,1301001,Carauari,"161,081"
1304203,Tefé,6,1302801,Maraã,"85,269"
1304203,Tefé,6,1302207,Juruá,"5,531"
1304203,Tefé,6,1300029,Alvarães,"301,677"
1304203,Tefé,6,1301209,Coari,"368,012"
1304203,Tefé,6,1304104,Tapauá,"167,112"
1304203,Tefé,6,1301001,Carauari,"199,571"
1304237,Tonantins,4,1303700,Santo Antônio do Içá,"125,826"
1304237,Tonantins,4,1302108,Japurá,"231,364"
1304237,Tonantins,4,1302306,Jutaí,"148,627"
1304237,Tonantins,4,1301605,Fonte Boa,"89,447"
1304260,Uarini,4,1302801,Maraã,"155,052"
1304260,Uarini,4,1302207,Juruá,"253,819"
1304260,Uarini,4,1300029,Alvarães,"206,992"
1304260,Uarini,4,1301605,Fonte Boa,"35,813"
1304302,Urucará,9,1304401,Urucurituba,"105,709"
1304302,Urucará,9,1400506,São João da Baliza,"67,283"
1304302,Urucará,9,1400472,Rorainópolis,"66,912"
1304302,Urucará,9,1303536,Presidente Figueiredo,"327,712"
1304302,Urucará,9,1303007,Nhamundá,"490,52"
1304302,Urucará,9,1303957,São Sebastião do Uatumã,"376,819"
1304302,Urucará,9,1303403,Parintins,"22,545"
1304302,Urucará,9,1302009,Itapiranga,"37,152"
1304302,Urucará,9,1400233,Caroebe,"26,858"
1304401,Urucurituba,7,1301902,Itacoatiara,"33,495"
1304401,Urucurituba,7,1304005,Silves,"21,996"
1304401,Urucurituba,7,1304302,Urucará,"105,709"
1304401,Urucurituba,7,1300680,Boa Vista do Ramos,"98,844"
1304401,Urucurituba,7,1300508,Barreirinha,"38,02"
1304401,Urucurituba,7,1303403,Parintins,"15,345"
1304401,Urucurituba,7,1302009,Itapiranga,"25,501"
1400027,Amajari,3,1400456,Pacaraima,"210,444"
1400027,Amajari,3,1400100,Boa Vista,"58,541"
1400027,Amajari,3,1400050,Alto Alegre,"508,512"
1400050,Alto Alegre,4,1400308,Mucajaí,"320,828"
1400050,Alto Alegre,4,1400027,Amajari,"508,512"
1400050,Alto Alegre,4,1400282,Iracema,"211,102"
1400050,Alto Alegre,4,1400100,Boa Vista,"84,732"
1400100,Boa Vista,7,1400308,Mucajaí,"52,781"
1400100,Boa Vista,7,1400456,Pacaraima,"43,335"
1400100,Boa Vista,7,1400027,Amajari,"58,541"
1400100,Boa Vista,7,1400407,Normandia,"40,393"
1400100,Boa Vista,7,1400159,Bonfim,"68,493"
1400100,Boa Vista,7,1400175,Cantá,"61,184"
1400100,Boa Vista,7,1400050,Alto Alegre,"84,732"
1400159,Bonfim,4,1400407,Normandia,"62,579"
1400159,Bonfim,4,1400209,Caracaraí,"46,943"
1400159,Bonfim,4,1400175,Cantá,"195,718"
1400159,Bonfim,4,1400100,Boa Vista,"68,493"
1400175,Cantá,5,1400308,Mucajaí,"30,48"
1400175,Cantá,5,1400209,Caracaraí,"165,144"
1400175,Cantá,5,1400282,Iracema,"29,787"
1400175,Cantá,5,1400159,Bonfim,"195,718"
1400175,Cantá,5,1400100,Boa Vista,"61,184"
1400209,Caracaraí,8,1400506,São João da Baliza,"41,11"
1400209,Caracaraí,8,1400472,Rorainópolis,"535,051"
1400209,Caracaraí,8,1300409,Barcelos,"512,053"
1400209,Caracaraí,8,1400282,Iracema,"209,575"
1400209,Caracaraí,8,1400159,Bonfim,"46,943"
1400209,Caracaraí,8,1400175,Cantá,"165,144"
1400209,Caracaraí,8,1400605,São Luiz,"37,71"
1400209,Caracaraí,8,1400233,Caroebe,"110,665"
1400233,Caroebe,5,1400506,São João da Baliza,"153,638"
1400233,Caroebe,5,1303007,Nhamundá,"33,041"
1400233,Caroebe,5,1304302,Urucará,"26,858"
1400233,Caroebe,5,1400209,Caracaraí,"110,665"
1400233,Caroebe,5,1505304,Oriximiná,"106,831"
1400282,Iracema,5,1400308,Mucajaí,"435,703"
1400282,Iracema,5,1300409,Barcelos,"143,523"
1400282,Iracema,5,1400209,Caracaraí,"209,575"
1400282,Iracema,5,1400175,Cantá,"29,787"
1400282,Iracema,5,1400050,Alto Alegre,"211,102"
1400308,Mucajaí,4,1400282,Iracema,"435,703"
1400308,Mucajaí,4,1400175,Cantá,"30,48"
1400308,Mucajaí,4,1400100,Boa Vista,"52,781"
1400308,Mucajaí,4,1400050,Alto Alegre,"320,828"
1400407,Normandia,4,1400456,Pacaraima,"106,847"
1400407,Normandia,4,1400159,Bonfim,"62,579"
1400407,Normandia,4,1400100,Boa Vista,"40,393"
1400407,Normandia,4,1400704,Uiramutã,"122,049"
1400456,Pacaraima,4,1400027,Amajari,"210,444"
1400456,Pacaraima,4,1400407,Normandia,"106,847"
1400456,Pacaraima,4,1400100,Boa Vista,"43,335"
1400456,Pacaraima,4,1400704,Uiramutã,"111,786"
1400472,Rorainópolis,7,1303205,Novo Airão,"273,093"
1400472,Rorainópolis,7,1400506,São João da Baliza,"50,373"
1400472,Rorainópolis,7,1303536,Presidente Figueiredo,"201,654"
1400472,Rorainópolis,7,1300409,Barcelos,"49,959"
1400472,Rorainópolis,7,1304302,Urucará,"66,912"
1400472,Rorainópolis,7,1400209,Caracaraí,"535,051"
1400472,Rorainópolis,7,1400605,São Luiz,"114,367"
1400506,São João da Baliza,5,1400472,Rorainópolis,"50,373"
1400506,São João da Baliza,5,1304302,Urucará,"67,283"
1400506,São João da Baliza,5,1400209,Caracaraí,"41,11"
1400506,São João da Baliza,5,1400605,São Luiz,"81,33"
1400506,São João da Baliza,5,1400233,Caroebe,"153,638"
1400605,São Luiz,3,1400506,São João da Baliza,"81,33"
1400605,São Luiz,3,1400472,Rorainópolis,"114,367"
1400605,São Luiz,3,1400209,Caracaraí,"37,71"
1400704,Uiramutã,2,1400456,Pacaraima,"111,786"
1400704,Uiramutã,2,1400407,Normandia,"122,049"
1500107,Abaetetuba,5,1504703,Moju,"50,531"
1500107,Abaetetuba,5,1501303,Barcarena,"50,42"
1500107,Abaetetuba,5,1505700,Ponta de Pedras,"12,749"
1500107,Abaetetuba,5,1504901,Muaná,"29,214"
1500107,Abaetetuba,5,1503309,Igarapé-Miri,"58,849"
1500131,Abel Figueiredo,4,2112852,Vila Nova dos Martírios,"2,499"
1500131,Abel Figueiredo,4,1506187,Rondon do Pará,"60,535"
1500131,Abel Figueiredo,4,1501576,Bom Jesus do Tocantins,"44,699"
1500131,Abel Figueiredo,4,2111532,São Pedro da Água Branca,"36,653"
1500206,Acará,9,1508001,Tomé-Açu,"97,085"
1500206,Acará,9,1502756,Concórdia do Pará,"31,674"
1500206,Acará,9,1504703,Moju,"136,032"
1500206,Acará,9,1507953,Tailândia,"72,061"
1500206,Acará,9,1501501,Benevides,0
1500206,Acará,9,1504422,Marituba,"4,388"
1500206,Acará,9,1501303,Barcarena,"16,626"
1500206,Acará,9,1501907,Bujaru,"58,686"
1500206,Acará,9,1501402,Belém,"24,405"
1500305,Afuá,8,1502509,Chaves,"102,026"
1500305,Afuá,8,1600303,Macapá,"65,338"
1500305,Afuá,8,1501808,Breves,"85,95"
1500305,Afuá,8,1600253,Itaubal,"6,792"
1500305,Afuá,8,1600600,Santana,"10,314"
1500305,Afuá,8,1503101,Gurupá,"74,258"
1500305,Afuá,8,1600402,Mazagão,"48,45"
